"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30476","US 009 - TS 009 -0 TC 007 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico Entero Mayor a 100.","chromium","Sat Dec 07 17:51:42 ART 2024","failed","Sat Dec 07 17:52:13 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","27621","US 009 - TS 009 - TC 002 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar: 100.","chromium","Sat Dec 07 19:09:31 ART 2024","passed","Sat Dec 07 19:09:58 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","15386","authenticate","setup","Sat Dec 07 19:20:52 ART 2024","passed","Sat Dec 07 19:21:07 ART 2024","","e2e\suite\auth.setup.ts","",""
"","11537","US 009 - TS 009 - TC 005 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico con Decimales.","chromium","Sat Dec 07 19:38:01 ART 2024","passed","Sat Dec 07 19:38:13 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","21930","US 006 - TS 006 - TC 002 - Validar la transición de estado de la Etiqueta (Label) de ""Inactive"" a ""Active"" y el cambio del estado del Check Box de desmarcado (Unchecked) a marcado (Checked), al hacer Click en el Check Box.","chromium","Sat Dec 07 19:35:34 ART 2024","passed","Sat Dec 07 19:35:56 ART 2024","🔬 US 006 - TS 006 - Check Box Formulario de Categorías | Crear una Categoría Activa o Inactiva.","e2e\suite\test.spec.ts","",""
"","15046","US 004 - TS 004 - TC 007 - Intentar Validar el Text Input Category Name, con cero (0) carácter, campo vacío.","chromium","Sat Dec 07 19:34:10 ART 2024","passed","Sat Dec 07 19:34:25 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","13745","US 009 - TS 009 - TC 004 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar Caracteres Especiales.","chromium","Sat Dec 07 19:37:47 ART 2024","passed","Sat Dec 07 19:38:01 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","15802","US 004 - TS 004 - TC 004 - Intentar Validar el Text Input Category Name, al añadir una Cadena de texto solo caracteres Especiales.","chromium","Sat Dec 07 19:33:29 ART 2024","passed","Sat Dec 07 19:33:45 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","10822","US 009 - TS 009 - TC 007 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico Entero Mayor a 100.","chromium","Sat Dec 07 19:38:23 ART 2024","passed","Sat Dec 07 19:38:34 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","16104","US 009 - TS 009 - TC 007 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico Entero Mayor a 100.","chromium","Sat Dec 07 19:11:30 ART 2024","passed","Sat Dec 07 19:11:46 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","22822","US 009 - TS 009 - TC 004 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar Caracteres Especiales.","chromium","Sat Dec 07 19:10:19 ART 2024","passed","Sat Dec 07 19:10:42 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","10743","US 002 - TS 002 - TC 003 - Intentar Validar, redireccionar a la Interfaz “Categories” de Administración, mediante el Icono de la ""Card Categories"".","chromium","Sat Dec 07 19:31:59 ART 2024","passed","Sat Dec 07 19:32:10 ART 2024","🔬 US 002 - TS 002 - Redireccion - Acceso a la Página Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","20334","US 007 - TS 007 - TC 001 - Validar, categoría activa, pero no en oferta, al marcar (Checked) el CheckBox(Active-Inactive de una Categoría), y No marcar(Unchecked) el CheckBox(Offer-NoOffer de una Categoría).","chromium","Sat Dec 07 19:35:56 ART 2024","passed","Sat Dec 07 19:36:16 ART 2024","🔬 US 007 - TS 007 - Check Box - Check Box Add Category - Crear una Categoría en Oferta o que no esté.","e2e\suite\test.spec.ts","",""
"","9768","US 002 - TS 002 - TC 004 - Intentar Validar, redireccionar a la Interfaz “Categories” de Administración, mediante el View Details de la ""Card Categories"".","chromium","Sat Dec 07 19:32:10 ART 2024","passed","Sat Dec 07 19:32:19 ART 2024","🔬 US 002 - TS 002 - Redireccion - Acceso a la Página Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","7851","US 009 - TS 009 - TC 002 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar: 100.","chromium","Sat Dec 07 19:37:30 ART 2024","passed","Sat Dec 07 19:37:38 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","6228","US 009 - TS 009 - TC 008 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al dejar el campo Vacío.","chromium","Sat Dec 07 19:38:34 ART 2024","passed","Sat Dec 07 19:38:40 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","11297","US 002 - TS 002 - TC 001 - Validar la correcta redirección a la Interfaz “Categories” de Administración, mediante la URL.","chromium","Sat Dec 07 19:31:36 ART 2024","passed","Sat Dec 07 19:31:47 ART 2024","🔬 US 002 - TS 002 - Redireccion - Acceso a la Página Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","14884","US 007 - TS 007 - TC 003 - Validar, Categoría Inactiva, al No marcar (Unchecked) el CheckBox(Active/Inactive de una Categoría)..","chromium","Sat Dec 07 19:36:33 ART 2024","passed","Sat Dec 07 19:36:48 ART 2024","🔬 US 007 - TS 007 - Check Box - Check Box Add Category - Crear una Categoría en Oferta o que no esté.","e2e\suite\test.spec.ts","",""
"","22064","US 009 - TS 009 - TC 005 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico con Decimales.","chromium","Sat Dec 07 19:10:42 ART 2024","passed","Sat Dec 07 19:11:04 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","16679","US 008 - TS 008 - TC 002 - Validar, no visualizar ningún Campo de Texto (Text Input), al desmarcar (Unchecked) el CheckBox(Offer/NoOffer).","chromium","Sat Dec 07 19:37:07 ART 2024","passed","Sat Dec 07 19:37:23 ART 2024","🔬 US 008 - TS 008 - Text Input - Add Category - Crear una Categoría en Oferta y asignar un Porcentaje de Descuento.","e2e\suite\test.spec.ts","",""
"","25911","US 009 - TS 009 - TC 006 - Intentar Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar un Valor Numérico Negativo.","chromium","Sat Dec 07 19:11:04 ART 2024","passed","Sat Dec 07 19:11:30 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","20914","US 009 - TS 009 - TC 003 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar una Cadena de Texto Alfabética (String).","chromium","Sat Dec 07 19:09:58 ART 2024","passed","Sat Dec 07 19:10:19 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\testScaffold.spec.ts","",""
"","19215","US 005 - TS 005 - TC 001 - Validar, cargar previsualización de una imagen, al ingresar una imagen en el File-Input.","chromium","Sat Dec 07 19:34:25 ART 2024","passed","Sat Dec 07 19:34:44 ART 2024","🔬 US 005 | TS 005 | File Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","12732","US 003 - TS 003 - TC 002 - Validar, redireccionar a la Interfaz “Formulario de una Categoria” de Administración, mediante la URL.","chromium","Sat Dec 07 19:32:29 ART 2024","passed","Sat Dec 07 19:32:42 ART 2024","🔬 US 003 - TS 003 - Acceso a la Pagina Formulario de Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","15273","US 005 - TS 005 - TC 003 - Validar, Cargar previsualización de una imagen,  al No ingresar una imagen en el File-Input.","chromium","Sat Dec 07 19:34:59 ART 2024","passed","Sat Dec 07 19:35:14 ART 2024","🔬 US 005 | TS 005 | File Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","12161","US 002 - TS 002 - TC 002 - Validar, redireccionar a la Interfaz “Categories” de Administración, mediante el TabMenu, seleccionando la opción funcional “Categories”.","chromium","Sat Dec 07 19:31:47 ART 2024","passed","Sat Dec 07 19:31:59 ART 2024","🔬 US 002 - TS 002 - Redireccion - Acceso a la Página Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
"","6852","US 009 - TS 009 - TC 001 - Validar, completar Campo de Texto (Text Input) “Offer Percentage”, al ingresar: 0.","chromium","Sat Dec 07 19:37:23 ART 2024","passed","Sat Dec 07 19:37:30 ART 2024","🔬 US 009 - TS 009 - Text Input - Ingreso de Porcentaje de Descuento en el Campo de Texto para la Categoría a Agregar","e2e\suite\test.spec.ts","",""
"","14506","US 004 - TS 004 - TC 006 - Intentar Validar el Text Input Category Name, al añadir una Cadena de texto Alfabética con caracteres Especiales.","chromium","Sat Dec 07 19:33:55 ART 2024","passed","Sat Dec 07 19:34:10 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","14853","US 005 - TS 005 - TC 002 - Validar, No cargar previsualización de una imagen.","chromium","Sat Dec 07 19:34:44 ART 2024","passed","Sat Dec 07 19:34:59 ART 2024","🔬 US 005 | TS 005 | File Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","19770","US 006 - TS 006 - TC 001 - Validar la transición de estado de la Etiqueta (Label) de ""Active"" a ""Inactive"" y el cambio del estado del Check Box de marcado (Checked) a desmarcado (Unchecked), al hacer Click en el Check Box.","chromium","Sat Dec 07 19:35:14 ART 2024","passed","Sat Dec 07 19:35:34 ART 2024","🔬 US 006 - TS 006 - Check Box Formulario de Categorías | Crear una Categoría Activa o Inactiva.","e2e\suite\test.spec.ts","",""
"","15884","US 004 - TS 004 - TC 001 -  Validar el Text Input Category Name, al añadir un (1) carácter Alfabético (String).","chromium","Sat Dec 07 19:32:42 ART 2024","passed","Sat Dec 07 19:32:58 ART 2024","🔬 US 004 - TS 004 - Text Input Categoría Formulario | Completar los campos del formulario, para crear una Categoría.","e2e\suite\test.spec.ts","",""
"","9832","US 003 - TS 003 - TC 001 - Validar, redireccionar a la Interfaz “Formulario de Categories” de Administración, mediante el Botón Add.","chromium","Sat Dec 07 19:32:20 ART 2024","passed","Sat Dec 07 19:32:29 ART 2024","🔬 US 003 - TS 003 - Acceso a la Pagina Formulario de Categories de Administración de FastFood","e2e\suite\test.spec.ts","",""
